date,day,shift,employee,role,scheduled_hours,actual_hours,sales_that_day
2025-04-12,Saturday,dinner,Maria G.,server,6,6.5,5800
2025-04-12,Saturday,dinner,Carlos R.,server,6,7.0,5800
2025-04-12,Saturday,dinner,Devon K.,bartender,6,6.5,5800
2025-04-12,Saturday,dinner,Priya N.,server,6,6.0,5800
2025-04-12,Saturday,dinner,James T.,server,6,6.0,5800
2025-04-12,Saturday,dinner,Sofia L.,server,6,6.5,5800
2025-04-13,Sunday,brunch,Maria G.,server,6,6.0,6100
2025-04-13,Sunday,brunch,Carlos R.,server,6,6.5,6100
2025-04-13,Sunday,brunch,Devon K.,bartender,6,6.0,6100
2025-04-13,Sunday,brunch,Priya N.,server,6,6.0,6100
2025-04-13,Sunday,brunch,James T.,server,6,5.5,6100
2025-04-13,Sunday,brunch,Sofia L.,server,6,6.5,6100
2025-04-13,Sunday,dinner,Maria G.,server,5,5.0,6100
2025-04-13,Sunday,dinner,Carlos R.,server,5,5.0,6100
2025-04-13,Sunday,dinner,Devon K.,bartender,5,5.0,6100
2025-04-14,Monday,lunch,James T.,server,4,3.5,2710
2025-04-14,Monday,lunch,Sofia L.,server,4,4.0,2710
2025-04-14,Monday,dinner,Carlos R.,server,5,5.0,2710
2025-04-14,Monday,dinner,Maria G.,server,5,5.0,2710
2025-04-14,Monday,dinner,Devon K.,bartender,5,5.0,2710
2025-04-14,Monday,dinner,Priya N.,server,5,3.0,2710
2025-04-15,Tuesday,lunch,Priya N.,server,4,4.0,3050
2025-04-15,Tuesday,lunch,James T.,server,4,4.0,3050
2025-04-15,Tuesday,dinner,Maria G.,server,5,5.0,3050
2025-04-15,Tuesday,dinner,Carlos R.,server,5,5.0,3050
2025-04-15,Tuesday,dinner,Devon K.,bartender,5,5.0,3050
2025-04-15,Tuesday,dinner,Sofia L.,server,5,5.0,3050
2025-04-16,Wednesday,lunch,Sofia L.,server,4,4.0,2880
2025-04-16,Wednesday,lunch,James T.,server,4,3.5,2880
2025-04-16,Wednesday,dinner,Maria G.,server,5,5.0,2880
2025-04-16,Wednesday,dinner,Carlos R.,server,5,5.0,2880
2025-04-16,Wednesday,dinner,Devon K.,bartender,5,5.0,2880
2025-04-17,Thursday,lunch,Priya N.,server,4,4.0,3550
2025-04-17,Thursday,lunch,Sofia L.,server,4,4.5,3550
2025-04-17,Thursday,dinner,Maria G.,server,5,6.0,3550
2025-04-17,Thursday,dinner,Carlos R.,server,6,6.0,3550
2025-04-17,Thursday,dinner,Devon K.,bartender,6,6.0,3550
2025-04-17,Thursday,dinner,James T.,server,5,5.0,3550
2025-04-18,Friday,lunch,Sofia L.,server,4,4.5,4350
2025-04-18,Friday,lunch,Priya N.,server,4,4.0,4350
2025-04-18,Friday,lunch,James T.,server,4,4.5,4350
2025-04-18,Friday,dinner,Maria G.,server,6,7.5,4350
2025-04-18,Friday,dinner,Carlos R.,server,6,7.0,4350
2025-04-18,Friday,dinner,Devon K.,bartender,6,6.5,4350
2025-04-18,Friday,dinner,Priya N.,server,6,6.0,4350
2025-04-18,Friday,dinner,Sofia L.,server,6,6.5,4350
2025-04-19,Saturday,lunch,Maria G.,server,5,5.5,6200
2025-04-19,Saturday,lunch,Carlos R.,server,5,5.5,6200
2025-04-19,Saturday,lunch,Devon K.,bartender,5,5.0,6200
2025-04-19,Saturday,lunch,James T.,server,5,5.5,6200
2025-04-19,Saturday,lunch,Sofia L.,server,5,6.0,6200
2025-04-19,Saturday,dinner,Maria G.,server,6,7.0,6200
2025-04-19,Saturday,dinner,Carlos R.,server,6,7.5,6200
2025-04-19,Saturday,dinner,Devon K.,bartender,6,7.0,6200
2025-04-19,Saturday,dinner,Priya N.,server,6,6.5,6200
2025-04-19,Saturday,dinner,James T.,server,6,6.5,6200
2025-04-19,Saturday,dinner,Sofia L.,server,6,7.0,6200
2025-04-20,Sunday,brunch,Maria G.,server,6,6.5,5900
2025-04-20,Sunday,brunch,Carlos R.,server,6,6.0,5900
2025-04-20,Sunday,brunch,Devon K.,bartender,6,6.0,5900
2025-04-20,Sunday,brunch,Priya N.,server,6,6.0,5900
2025-04-20,Sunday,brunch,James T.,server,6,6.0,5900
2025-04-20,Sunday,brunch,Sofia L.,server,6,6.5,5900
2025-04-20,Sunday,dinner,Maria G.,server,5,5.0,5900
2025-04-20,Sunday,dinner,Carlos R.,server,5,5.5,5900
2025-04-20,Sunday,dinner,Devon K.,bartender,5,5.0,5900
